gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_01817,901,1132,519,1707,1057,504,1200,892,1539,1064,1967,1643,242,227,1185,1820,242,56,1640,1520,534,1235,1757,1160,496,196,178,1024,482,832,1176,596,229,197,1410,1002,86,554,1533,553,818,167,1349,1850,1995,1145,1458,1364,1058,1756,1496,1765,2300,432
Dd_01818,37,115,21,1,3,5,32,27,17,97,0,93,1,0,15,89,11,7,31,17,60,74,135,45,33,40,5,0,1,14,56,41,0,36,9,19,0,1,9,62,30,9,243,178,69,206,189,122,0,8,29,84,141,0
Dd_01819,400,999,240,924,714,258,1445,1201,1516,1501,3177,1495,171,405,1189,1985,163,67,2210,1215,1684,1754,1150,2740,1062,542,572,1671,1204,1770,1924,354,1338,81,2196,1245,85,1885,2416,1483,1053,88,364,2227,672,408,462,1327,3,1694,1631,1052,1631,144
Dd_01820,0,40,0,1,57,64,0,6,1,104,0,26,1,2,25,4,0,1,6,14,74,34,19,182,4,15,1,411,31,106,73,14,459,0,161,38,1,30,51,89,21,4,58,1,315,24,26,43,5,21,1,24,115,2
Dd_01821,420,311,131,344,514,414,148,637,203,502,525,193,19,64,151,648,43,10,396,260,28,26,333,176,93,122,58,84,105,205,105,151,93,71,469,39,25,311,457,211,440,143,1005,381,74,152,193,225,580,17,231,161,160,45
Dd_01822,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,0,0,9,23,0,50,29,0,6,0,0,65,0,4,0
Dd_01823,0,154,98,0,71,1,430,2,34,134,927,365,53,15,429,205,48,26,772,278,212,395,985,111,307,615,148,443,132,305,518,86,136,10,252,699,11,862,1230,1046,237,71,330,288,176,88,19,336,26,678,171,320,1058,6
Dd_01824,381,495,112,142,117,21,174,11,104,1,743,400,26,44,242,792,5,37,196,261,340,416,266,7,147,73,79,752,73,272,1086,141,202,33,374,250,76,631,73,506,1295,328,897,2345,535,407,467,2227,1013,1471,1794,804,546,387
Dd_01825,511,164,287,87,170,153,45,326,218,0,328,252,25,30,97,181,31,9,259,103,198,35,253,188,74,114,9,269,116,318,261,191,444,163,439,412,10,206,186,289,374,84,225,225,236,271,301,378,1,175,158,390,360,22
Dd_01826,0,0,40,8,0,5,25,0,8,68,41,66,34,1,27,68,27,0,193,119,138,150,156,267,105,59,82,485,113,339,144,197,105,86,521,196,30,239,765,216,297,19,138,354,127,199,317,95,53,65,57,80,188,3
Dd_01827,110,107,344,58,65,20,108,154,125,92,195,45,2,47,75,0,2,0,0,95,18,17,84,20,0,1,15,0,0,123,0,14,13,0,160,0,0,103,1,0,17,6,4,0,100,28,0,0,552,0,0,111,39,0
Dd_01828,0,69,0,88,0,0,52,22,0,104,0,24,0,0,0,0,0,4,0,0,7,136,1,0,0,25,2,177,0,0,44,19,3,15,2,17,1,124,1,131,2,16,4,1048,62,41,41,85,185,0,0,47,155,0
Dd_01829,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,7,53,0,0,18,3,0,15,0,14,0,1,6,2,0,7,8,0,52,52,10,0,0,0,8,31,279,18
Dd_01830,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,7,3,0,14,10,8,0,13,0,33,0,0,8,68,0,12,0,11,65,0,0,0,23,8
Dd_01831,1435,1460,1033,1301,1608,1330,1243,894,868,1986,1999,1965,359,296,884,2303,309,169,4363,1864,1973,1657,2045,2897,1110,565,394,2914,988,1663,1501,758,820,122,3437,1376,119,1401,3228,925,686,151,392,2254,1530,719,804,965,659,638,1267,1064,1682,193
Dd_01832,2493,1969,843,568,1792,587,946,1638,1811,926,1651,782,38,382,756,1273,248,29,1641,1311,1236,1178,2460,775,538,296,262,2273,408,2460,572,267,424,159,743,751,61,717,2282,854,596,22,220,1232,377,427,181,387,649,2512,1454,1712,847,742
Dd_01833,0,107,0,2,0,2,39,0,0,137,283,33,10,11,67,238,12,18,324,234,181,181,105,523,91,50,47,202,44,335,131,78,49,132,160,49,20,86,12,97,43,12,73,2,68,54,80,109,471,0,136,53,279,120
Dd_01834,1216,792,740,1622,780,712,724,625,829,996,1736,1800,251,227,770,1482,332,98,1672,2088,2220,1784,2357,2014,687,596,547,2353,906,1608,685,417,334,42,1816,903,68,1394,997,920,319,64,268,1721,1181,312,311,283,602,175,967,692,805,273
Dd_01835,921,179,52,494,201,259,270,351,332,163,2494,799,146,120,730,1450,519,102,2109,2029,2971,2873,2633,3405,853,658,768,2232,1106,1266,1677,660,694,628,2773,1098,59,1426,2617,506,212,104,1137,3300,1028,431,624,1045,488,305,515,793,350,65
Dd_01836,69,308,262,282,136,102,549,357,187,69,1004,429,109,140,621,682,81,65,438,873,257,167,420,233,33,826,972,2236,1417,47,251,266,185,7,2638,243,33,332,298,85,94,50,209,2914,254,260,274,126,0,342,677,368,759,82
Dd_01837,293,297,246,167,17,0,229,123,103,197,115,194,25,49,84,397,48,6,303,91,584,412,281,833,195,72,44,255,220,153,305,208,22,157,527,204,30,292,654,145,25,33,170,338,247,107,97,172,0,8,14,273,53,1
Dd_01838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,12,39,12,35,0,68,51,3,42,108,47,108,59,137,26
Dd_01839,0,82,0,0,0,0,0,0,0,0,1,6,0,16,0,0,0,5,0,0,0,0,0,0,37,3,0,0,0,42,105,66,16,36,122,74,1,17,8,25,213,58,188,2,626,427,230,190,39,556,421,275,825,168
Dd_01840,38,151,232,240,149,0,195,313,394,283,365,624,55,57,127,223,44,34,583,281,374,270,292,526,185,102,67,96,383,230,229,191,74,50,254,146,9,157,311,384,171,11,108,187,330,94,148,174,180,172,132,98,401,133
Dd_01841,101,543,0,142,86,194,492,319,194,760,940,488,106,107,763,1486,231,64,1347,2174,1487,2365,2236,3438,2785,290,351,864,1542,3024,702,590,288,97,1256,602,51,614,1167,440,485,59,320,1703,600,375,222,609,922,0,895,1082,1045,255
Dd_01842,450,346,388,424,424,248,359,456,240,673,1093,1591,149,122,432,832,194,75,1985,1066,1655,2749,2472,4281,1213,248,316,1078,1265,2883,1564,642,290,330,1930,1525,72,1351,1948,392,246,97,482,1004,1086,497,318,501,980,1723,1383,1896,1260,222
Dd_01843,188,611,813,720,506,283,757,620,527,1253,1438,1271,144,297,364,748,141,98,767,1414,1540,1282,1121,1585,504,344,309,1228,808,1054,1008,503,340,194,1494,825,67,784,1804,445,312,50,469,308,440,413,409,295,708,496,789,504,1050,287
Dd_01844,165,11,175,113,45,134,146,99,40,49,351,75,14,22,50,177,28,10,9,175,124,2,146,47,20,23,15,29,0,142,71,25,518,117,67,88,1,77,7,29,44,2,28,0,5,17,51,99,0,1,37,10,19,1
Dd_01845,0,0,0,0,0,0,0,0,0,3,9,0,1,2,0,11,5,0,0,4,3,1,0,2,7,52,16,123,15,0,271,73,65,13,81,194,13,197,581,3,132,52,512,269,828,732,1034,1167,52,446,185,769,483,154
Dd_01846,0,0,0,59,0,45,31,58,54,102,260,148,0,2,0,64,0,0,0,1,2,1,187,86,31,72,46,163,2,36,568,80,583,43,1055,929,39,1174,109,1960,1326,194,503,1060,4148,2749,943,1418,2868,12180,7078,15384,17201,2197
Dd_01847,0,0,0,0,0,0,0,0,0,0,42,8,2,0,0,6,0,0,0,1,31,0,35,0,11,13,9,0,0,18,23,97,1,12,151,24,4,0,5,7,1153,150,793,340,3798,1471,1700,3453,153,4661,2350,3784,3782,511
Dd_01848,0,0,0,165,132,0,0,54,0,104,372,86,9,11,0,0,0,4,0,0,0,0,100,249,11,76,38,4,43,65,117,67,179,179,152,264,3,221,80,0,113,38,223,259,374,442,517,308,8,835,190,340,283,230
Dd_01849,24,0,49,0,162,606,410,294,192,80,501,338,16,126,180,77,15,9,34,251,34,405,220,0,53,141,39,484,0,408,143,248,130,32,164,305,23,749,376,182,118,48,109,998,232,373,237,344,491,0,381,550,736,31
Dd_01850,1720,1755,1029,649,1928,443,1461,955,1123,1224,4445,2798,424,983,933,3736,705,190,3180,4372,2598,3294,4046,3485,735,604,371,1751,1284,2835,1362,366,693,53,2073,873,105,1039,1162,888,785,40,161,2081,566,248,293,408,801,1134,434,1226,899,45
Dd_01851,1380,1702,1064,1114,1233,1718,1441,1112,1044,2684,3038,3751,661,883,1130,6798,1200,523,6655,8852,4952,8191,11512,11222,1584,1743,1274,3673,1088,7754,5582,1590,772,185,11378,6089,231,3258,5159,3229,1757,146,987,2576,1978,562,1215,2046,995,1070,1420,1987,3377,362
Dd_01852,236,168,107,275,166,49,176,103,89,1337,588,408,114,327,492,1396,69,69,392,782,1537,1803,1226,1612,443,866,384,1267,848,972,1450,600,1290,194,2681,2442,133,2562,2808,1261,1108,155,815,1677,2134,541,541,2132,829,699,864,871,1382,299
Dd_01853,59,149,0,0,136,0,3,76,183,133,310,263,14,29,110,609,71,70,563,627,909,1034,523,990,578,319,314,2140,571,243,572,52,0,18,676,293,34,66,2,57,0,15,1,0,47,61,23,60,0,13,52,0,0,0
Dd_01854,50,77,0,0,47,0,0,39,96,141,266,183,13,19,133,255,75,43,450,509,481,388,460,1042,352,233,208,1351,351,357,475,68,220,110,523,172,10,59,5,23,40,4,53,4,54,101,22,81,0,1,0,0,0,0
Dd_01855,67,126,0,117,127,0,11,260,94,55,214,100,5,26,90,100,17,7,293,299,291,599,310,102,293,129,236,1239,587,203,469,211,132,31,853,101,2,105,377,87,41,12,42,237,53,4,3,189,336,18,85,0,8,11
Dd_01856,50,72,0,0,37,0,0,122,10,0,37,16,1,4,43,61,13,1,81,78,37,88,54,0,35,29,64,53,75,61,59,11,0,0,280,0,2,9,0,6,0,5,4,1,11,0,9,0,0,0,0,0,1,4
Dd_01857,0,142,24,48,8,35,2,34,15,212,69,292,11,38,22,243,1,4,107,234,855,190,289,223,115,11,52,410,134,494,178,91,26,55,232,103,5,12,39,96,162,13,44,45,124,25,40,41,0,0,64,97,44,37
Dd_01858,276,212,49,171,100,166,165,353,132,345,281,246,31,85,127,670,146,21,331,247,268,340,708,1112,182,49,45,99,89,166,313,125,1,30,575,194,16,110,338,274,40,17,114,373,163,18,228,114,253,2,258,465,338,20
Dd_01859,1158,1069,746,587,449,693,1044,583,703,2072,2957,1685,189,529,596,2130,505,90,2581,3174,1760,2370,3653,3174,978,172,243,1228,603,3644,1150,391,308,95,1160,1057,53,689,1447,1126,597,77,349,2521,1271,718,760,459,696,775,745,2021,1564,220
Dd_01860,1486,2841,1959,1098,1519,1549,2052,1140,1342,831,1325,1157,107,196,1146,1398,226,98,1759,2099,1114,2238,1741,2010,400,300,253,1299,776,518,926,345,512,109,1772,759,105,435,1676,698,534,65,337,1625,555,200,256,503,624,705,1050,1410,1858,198
Dd_01861,0,41,0,0,0,37,12,43,0,68,309,12,31,1,34,196,41,0,37,160,4,41,63,387,29,149,56,379,78,143,275,137,153,85,550,246,17,258,312,148,42,30,110,1009,333,124,224,133,389,0,141,182,139,70
Dd_01862,0,0,0,0,30,0,0,0,0,259,4,0,0,0,0,0,0,0,18,0,96,26,0,0,8,13,1,0,4,42,0,26,0,29,20,52,2,4,10,1,22,0,9,0,112,48,55,41,87,0,22,28,110,0
Dd_01863,133,88,124,85,110,67,46,117,96,274,698,399,93,79,129,140,70,24,660,526,1147,1148,814,1740,356,259,331,1072,397,995,868,562,724,98,1746,989,49,596,1900,604,899,119,790,911,956,297,789,1259,449,687,434,362,865,152
Dd_01864,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,8,0,0,0,0,0,0,1,1,10,0,3,0,0,2,65,1,0,0,7,35,18,0,3,30,0,1,25,25,2307,699,249,2,399,241,739,1482,3406,215
Dd_01865,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,80,5,0,0,1,1,0,0,0,0,78,5,0,0,9,108,1,86,424,11,0,2,41,0,62,19,19,0,0,28,23,29,74,1
Dd_01866,0,407,1,0,0,77,117,139,81,107,171,76,22,0,77,105,2,9,56,67,503,98,285,6,167,50,28,68,41,702,183,122,246,171,231,56,12,109,497,6,96,81,317,1952,982,375,547,495,279,786,263,407,1522,164
Dd_01867,0,0,72,0,0,0,0,0,92,0,1,21,0,0,0,0,0,9,2,0,3,4,23,0,39,47,1,98,3,139,104,158,24,96,73,54,13,28,6,75,600,181,791,1479,1034,1132,1871,1364,0,13,216,247,119,75
Dd_01868,13,97,0,0,41,71,56,56,53,207,68,145,14,9,1,1,1,5,34,31,35,198,39,0,12,19,2,0,72,5,0,24,0,0,84,0,0,0,0,23,22,1,2,0,218,183,32,24,0,169,535,790,1110,119
Dd_01869,247,541,100,0,288,0,82,320,0,52,809,209,50,174,169,218,52,40,158,269,439,719,1035,618,207,277,147,1309,360,168,462,177,98,26,785,403,20,435,361,282,330,47,237,569,969,197,259,843,1,197,487,232,691,120
Dd_01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,1,0,0,11,0,0,27,0,0,33,4,28,0
Dd_01871,0,302,3,5,204,124,145,318,65,0,220,69,20,24,48,84,18,0,134,40,4,37,235,0,86,26,29,0,0,50,58,106,51,3,108,99,5,17,4,135,143,43,67,49,277,76,591,954,0,25,795,504,1271,121
Dd_01872,105,77,0,125,135,162,16,56,0,0,61,49,1,24,71,131,0,17,72,44,47,0,5,0,10,11,19,26,23,44,15,8,0,6,42,1,6,5,1,53,13,3,6,0,90,0,90,39,0,56,0,0,0,0
Dd_01873,974,1739,723,1115,568,622,1160,401,805,310,1351,1032,94,138,466,1363,107,42,655,1634,713,1576,1497,1495,274,90,203,905,300,605,452,577,404,51,711,477,41,882,1514,352,375,33,384,343,87,308,496,208,176,651,232,487,852,120
Dd_01874,805,1284,746,935,474,366,504,569,586,471,1617,578,77,164,361,680,229,68,492,1571,707,1004,1149,1421,404,179,129,1260,574,1063,230,240,51,272,871,309,0,627,536,292,122,52,301,616,157,262,247,131,1,177,179,182,501,20
Dd_01875,896,849,644,1356,464,237,779,708,705,164,1007,644,79,131,486,576,94,18,1768,1046,1715,613,632,1413,562,123,191,1159,536,352,321,355,364,56,940,752,18,856,894,336,566,92,215,1047,322,202,334,215,25,37,100,524,770,84
Dd_01876,105,167,361,0,3,0,25,214,90,103,205,112,25,22,88,51,0,10,33,209,241,201,70,286,81,38,12,84,132,0,137,89,300,81,57,195,4,143,94,239,81,23,97,442,473,198,107,261,0,886,1,307,450,92
Dd_01877,103,5,47,0,29,10,30,0,0,126,62,198,43,6,12,40,49,9,281,365,377,170,575,446,171,82,91,250,231,156,242,151,155,8,307,149,14,300,428,85,97,45,171,0,453,51,318,466,0,240,189,209,273,74
Dd_01878,106,1128,194,218,52,107,617,126,508,574,990,424,72,120,173,481,170,113,1705,1872,4094,4120,4294,3348,2071,1208,1804,12887,3028,1777,2895,919,842,408,4586,1236,89,1218,2763,608,252,109,491,962,60,317,102,879,416,0,1,220,465,53
Dd_01879,4,255,17,70,38,26,46,17,57,144,166,100,7,8,75,195,77,18,735,676,1005,1520,1306,819,289,167,346,2550,539,629,682,204,171,169,897,182,9,249,422,173,39,16,55,94,1,14,2,1,38,0,0,0,48,0
Dd_01880,46,368,159,717,255,124,435,9,293,319,908,363,22,68,94,1016,125,25,571,598,431,67,1441,895,141,141,230,963,377,380,180,100,415,95,821,303,11,304,92,373,166,58,171,598,141,280,176,57,317,218,179,79,1528,176
Dd_01881,0,0,169,267,103,0,0,75,9,123,575,164,24,24,89,91,4,0,164,90,721,178,5,484,493,362,255,1472,646,826,1124,229,576,56,892,682,21,560,1578,802,294,46,255,0,230,109,387,133,104,134,481,1505,1135,156
Dd_01882,723,0,0,108,489,334,684,88,179,269,399,161,18,58,125,237,11,15,95,12,304,336,265,29,296,151,88,573,94,192,224,90,57,22,262,47,13,113,255,132,184,54,268,217,155,143,227,288,10,0,205,6,73,4
Dd_01883,2,0,5,0,0,1,0,1,7,0,64,7,17,9,33,7,5,0,15,26,72,21,36,38,15,548,43,551,0,20,1978,204,350,6,1602,1365,116,1119,1922,688,476,92,339,820,1152,423,537,1499,526,789,458,776,465,191
Dd_01884,0,0,0,0,0,143,0,74,7,4,139,0,1,0,57,147,0,0,54,7,30,0,0,0,51,0,8,138,6,40,0,3,0,9,141,28,0,3,2,34,48,9,43,515,72,73,31,0,0,31,100,92,16,0
Dd_01885,0,12,0,0,0,35,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,27,0,0,0,5,0,0,0,0,0,9,13,1,0
Dd_01886,188,554,340,171,275,144,295,316,243,582,607,507,88,91,85,265,62,14,51,156,441,217,245,556,19,69,5,400,15,332,20,24,456,65,412,110,5,3,157,25,5812,979,3995,11911,127,87,1718,13964,254,230,39,82,458,20
Dd_01887,22,0,0,0,53,31,76,11,24,208,118,23,10,14,40,19,51,0,120,370,1055,785,35,745,691,57,155,524,200,350,462,200,166,3,717,369,16,134,999,503,359,19,89,655,439,209,160,316,79,291,255,124,181,16
Dd_01888,3257,1276,2480,1381,2433,1232,585,1573,1401,560,2893,1044,91,424,908,1520,343,29,492,1339,1474,727,1213,492,141,324,163,416,342,754,201,212,712,82,936,466,12,776,772,268,532,81,363,647,631,626,278,540,708,69,393,517,1090,176
Dd_01889,0,0,0,1,2,0,89,110,3,214,290,154,47,49,0,384,9,22,285,72,495,421,211,357,179,536,339,1446,488,262,794,666,559,301,2287,1638,44,724,1646,1704,1293,122,1015,2106,727,760,1182,952,282,1168,107,88,701,317
Dd_01890,1251,1393,1565,485,2267,1576,1085,1033,920,538,1570,1176,72,118,956,994,240,83,939,605,1352,1063,693,1047,487,149,133,189,403,901,378,261,453,117,856,582,75,213,30,928,389,103,402,2751,59,130,473,369,332,308,86,318,978,41
Dd_01891,0,167,0,190,0,0,0,44,0,215,0,27,2,0,92,0,0,0,0,24,1,0,0,237,16,12,14,59,0,0,11,131,205,29,145,104,25,3,30,41,85,20,278,317,173,42,92,182,28,0,40,147,82,22
Dd_01892,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,9,0,33,51,21,23,19,42,18,0,92,1,26,86,6,32,0,30,111,53,130,0,31,0,22,1,68
Dd_01893,0,0,0,0,0,0,0,0,0,0,23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,7,0,45,19,0,0,1,3,0,1,1,39,0,326,16,6,100,0,131,33,191,82,9
Dd_01894,0,0,0,0,23,0,0,0,0,30,48,11,4,1,0,1,1,1,0,14,0,0,0,306,1,54,35,170,0,192,122,36,0,113,290,223,7,169,259,214,107,41,157,289,854,234,245,729,1,12,273,28,216,59
Dd_01895,405,899,660,384,378,98,468,378,500,158,640,714,114,154,234,749,168,54,945,1725,1497,1825,895,1959,528,599,509,1514,879,1534,2151,760,432,428,2958,1635,39,1307,3969,1546,1699,268,2608,2083,6027,2605,3172,5825,944,1831,1539,1616,2305,265
Dd_01896,0,0,0,0,0,0,0,0,0,0,4,34,9,55,0,5,0,4,1,1,4,2,9,1,7,38,38,173,0,55,970,283,401,376,291,1063,49,1374,1148,909,785,198,1204,80,1309,1023,754,3237,526,4425,1149,4215,4285,752
Dd_01897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dd_01898,0,54,0,58,0,0,0,0,0,0,0,1,5,6,0,0,0,0,2,0,2,10,0,0,13,8,9,66,0,8,77,17,59,13,35,135,1,75,107,107,174,20,94,369,185,68,107,397,367,80,114,215,288,38
Dd_01899,59,0,0,145,0,99,3,1,0,151,0,0,24,3,42,98,11,4,96,0,8,4,1,1,165,21,11,106,22,0,134,89,113,29,53,171,6,184,381,278,238,49,106,317,365,100,173,450,710,396,194,387,318,43
Dd_01900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,9,7,0,0,0,27,0,0,0,22,8,1,0,0,60,28,23,47,0,0,29,24,1,79
Dd_01901,734,0,205,129,43,103,19,213,0,148,561,43,40,7,0,127,16,3,11,13,550,161,585,308,456,447,195,1369,1090,590,788,410,947,4,1555,1543,92,1922,1365,725,668,209,692,1807,264,125,318,383,127,848,201,148,216,27
Dd_01902,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,49,302,23,230,148,14,63,9,80,262,213,193,59,88,32,225,628,28,238,4,138,238,29,82,494,137,60,51,36,0,109,52,49,85,15
Dd_01903,0,0,42,229,51,0,103,38,13,383,527,340,9,27,24,116,0,10,20,16,194,233,123,72,16,40,21,70,0,534,185,16,47,8,127,27,1,1,37,25,77,3,186,0,83,141,127,75,0,3,63,69,12,0
Dd_01904,0,0,32,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,10,18,35,13,17,0,11,18,24,26,4,33,78,6,54,91,97,0,209,48,83,6,13
Dd_01905,9,2,0,69,85,0,4,3,189,68,258,125,57,34,0,12,13,0,14,132,61,563,71,259,266,745,193,734,253,47,1632,1045,247,238,1595,1751,95,1041,875,1195,2736,461,2346,3987,2891,1612,2367,2848,1987,3508,1303,3194,3683,330
Dd_01906,0,434,294,0,299,164,315,258,353,105,492,299,4,103,131,7,44,9,1,197,0,0,156,187,35,31,40,50,2,66,60,4,175,188,88,39,1,37,102,19,83,1,213,336,203,92,119,93,0,0,45,6,0,1
Dd_01907,7,0,0,81,25,3,9,36,21,0,104,71,1,38,13,167,14,3,42,110,5,29,56,0,0,83,5,211,1,0,1159,338,103,24,320,545,25,357,2721,43,42,10,142,686,283,197,149,658,0,10,56,20,592,119
Dd_01908,90,221,83,166,228,319,351,40,57,107,520,651,49,34,155,212,22,18,163,479,266,212,240,354,96,142,43,195,70,226,388,116,25,8,523,161,4,82,228,52,129,25,71,66,277,77,87,160,204,0,408,177,279,37
Dd_01909,0,0,37,0,0,0,31,61,0,0,64,49,12,12,0,76,0,3,2,3,11,51,5,32,10,20,8,25,0,5,256,82,108,2,53,104,0,84,21,593,154,51,259,85,76,26,35,140,0,0,25,48,131,5
Dd_01910,0,0,48,0,0,0,23,95,0,0,79,40,7,13,0,77,0,1,6,7,3,65,2,0,16,7,4,0,0,0,264,21,116,10,74,98,1,259,46,717,132,23,151,0,85,53,4,109,0,0,127,92,55,8
Dd_01911,0,0,0,0,0,0,24,2,0,0,18,11,2,7,0,11,0,0,6,0,5,16,2,4,2,7,7,11,0,0,87,0,45,11,0,55,1,135,16,366,39,27,40,0,46,5,5,29,0,0,60,0,10,5
Dd_01912,186,82,0,0,215,117,46,66,32,10,167,147,15,27,44,3,3,17,50,328,17,2,367,4,143,50,22,181,0,176,258,52,316,63,75,622,75,285,107,1932,507,83,358,502,298,228,302,483,1,902,116,647,48,365
Dd_01913,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,4,0,0,0,0,0,2,0,0,0,0,0,59,33,0,0,0,11,0,0,0,0,22,0,147,63,72,2,52,104,74,0,0,19,95,35
Dd_01914,0,0,0,0,0,332,56,0,46,0,125,64,5,14,0,37,0,0,0,4,57,0,33,0,0,43,1,96,18,2,166,27,116,0,2,83,3,173,198,16,60,68,280,555,140,106,85,182,4,0,423,89,567,51
Dd_01915,62,172,207,90,0,0,100,0,67,107,59,107,12,24,0,9,2,0,1,110,6,6,208,0,4,116,18,0,75,100,245,10864,2197,134,105,6199,83,3781,488,3252,582,84,499,883,176,122,43,263,109,88,2,0,672,0
Dd_01916,103,184,183,336,266,0,260,76,163,205,525,66,12,12,80,153,0,1,28,0,108,13,7,0,40,27,20,97,35,0,260,190,1200,33,126,159,2,207,359,54,45,28,60,0,181,163,229,27,924,400,75,199,808,11
Dd_01917,705,147,178,161,351,232,329,342,110,135,892,129,17,81,215,259,22,9,5,418,7,61,165,11,52,143,42,84,86,44,231,103,163,149,305,147,25,12,120,133,19,7,320,95,318,179,279,82,0,0,25,19,97,0
Dd_01918,23,37,34,0,60,0,54,12,15,19,27,15,1,14,5,2,12,2,19,35,205,111,37,295,62,11,12,51,20,169,109,16,17,15,63,15,4,6,106,20,14,4,66,213,7,68,48,39,0,0,22,51,82,0
Dd_01919,0,0,0,0,0,0,17,0,0,81,1,0,1,0,0,0,0,0,0,0,0,84,0,79,80,36,8,169,45,45,89,49,0,63,34,89,1,92,132,33,3,6,32,0,223,53,2,110,0,171,51,268,2,0
Dd_01920,65,452,175,82,49,0,188,79,240,416,571,324,77,66,24,23,21,38,131,309,324,467,103,393,412,221,265,1176,565,1114,706,608,1019,509,1093,818,61,613,1710,680,887,90,735,568,737,302,298,666,45,1029,887,264,528,91
Dd_01921,125,209,0,109,36,100,20,201,53,0,63,109,4,27,48,11,9,3,0,14,51,51,27,63,0,35,2,70,98,73,182,51,69,92,101,95,5,3,85,27,46,35,215,12,88,86,122,226,145,466,6,573,374,22
Dd_01922,0,0,30,0,0,3,4,136,132,405,495,249,33,41,304,438,41,36,145,147,675,1178,788,560,285,601,239,1011,200,367,286,380,300,203,1283,1136,28,1025,2936,368,602,86,558,2047,454,312,519,507,116,271,405,420,488,120
Dd_01923,1,0,0,0,0,0,38,1,0,279,102,147,13,3,11,135,5,5,78,92,283,258,135,279,112,224,129,320,9,225,539,588,225,141,703,376,43,388,153,382,401,104,500,698,361,378,526,372,314,683,490,599,399,340
Dd_01924,0,373,0,507,153,0,325,0,78,0,148,139,38,13,192,6,14,7,6,3,21,5,14,80,123,520,279,267,253,0,1406,399,107,228,2536,1661,166,1703,1939,1068,214,175,1032,2045,175,148,391,353,93,56,85,155,44,90
Dd_01925,238,354,0,131,263,225,285,319,39,494,642,422,8,57,244,274,31,41,679,114,503,951,260,299,432,134,157,884,332,398,1036,170,252,90,620,137,27,177,160,664,516,53,186,624,262,197,114,474,1,0,466,1946,1299,39
Dd_01926,0,9,0,0,0,0,0,1,64,114,125,58,25,1,40,203,0,6,26,106,9,24,21,1,41,31,12,124,1,52,828,124,55,387,395,960,41,414,541,202,398,54,523,677,804,713,582,417,369,443,665,1438,1714,824
Dd_01927,0,0,0,0,0,7,7,0,8,14,0,18,6,0,0,0,1,0,44,0,9,68,26,1,11,30,5,30,0,1,243,83,64,73,77,190,5,242,88,94,73,38,118,266,59,74,61,258,0,0,50,68,4,0
Dd_01928,102,80,152,29,48,3,159,14,121,421,393,220,48,34,223,167,60,16,66,91,544,191,295,1128,312,37,31,0,103,243,22,173,0,106,139,73,12,118,172,48,52,5,47,259,156,32,103,13,0,0,0,24,0,0
Dd_01929,521,1446,414,249,116,418,754,953,604,444,1645,1197,152,233,471,1767,479,150,1780,2491,2250,3102,2366,3251,793,259,433,3169,1324,1568,1132,729,348,513,2047,1078,50,787,1889,941,557,42,689,1099,793,389,550,393,415,1298,690,1552,652,137
